Job_Link,Title,Industry,Job_Category_parent,Job_Category,Job_Type,Work Arrangement,Education,Experience,Skills,Salary_Mode,salary_min_monthly,salary_max_monthly,salary_min_usd,salary_max_usd,salary_min_jt,salary_max_jt,salary_avg,salary_avg_usd,salary_avg_jt,salary_range_width_usd,salary_range_width_jt,salary_tier,experience_level,Education_Label,Job_Type_Label,Work_Arr_Label,skill_count,education_rank,has_salary
https://glints.com/id/opportunities/jobs/09655b52-a5ec-4092-8b77-694fe80d803b,sales wifi jakarta,UNKNOWN,Business Development & Sales,Sales Motoris,FULL_TIME,HYBRID,HIGH_SCHOOL,0,"Sales Strategy, Communication Skills, Sales and Marketing",MONTH,2900000.0,9000000.0,170.59,529.41,2.9,9.0,350.0,350.0,5.95,358.82,6.1,$300-600,Entry Level (0 thn),SMA/SMK,Full Time,Hybrid,3,3,True
https://glints.com/id/opportunities/jobs/a478513e-93d5-4954-9608-a1cdfea44322,sales wifi makassar,UNKNOWN,Business Development & Sales,Sales Motoris,FULL_TIME,HYBRID,HIGH_SCHOOL,0,"Sales and Marketing, Sales Strategy, Communication Skills",MONTH,2500000.0,9000000.0,147.06,529.41,2.5,9.0,338.235,338.24,5.75,382.35,6.5,$300-600,Entry Level (0 thn),SMA/SMK,Full Time,Hybrid,3,3,True
https://glints.com/id/opportunities/jobs/0ec19623-ddbb-4c91-832f-1d2c963d8de5,Customer Service Frontliner,Primary/Secondary Education,Customer Service,Customer Service Representative,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Communication Skills, Online Marketing, Customer Service, Customer Satisfaction, Administration, Marketing Strategy, Customer Relations",MONTH,1700000.0,2000000.0,100.0,117.65,1.7,2.0,108.825,108.82,1.85,17.65,0.3,< $120,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,7,3,True
https://glints.com/id/opportunities/jobs/61cdc34b-0c22-46a0-a155-be2a74f9484d,"Tentor (Matematika, Fisika, Kimia)",Education Management,Education & Training,Teacher,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Mathematics, Classroom Management, Customer Service, Student Counseling, Teamwork, Language Teaching, Physics, Communication Skills, Lesson Planning, Chemistry, Teaching",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),S1,Full Time,Onsite,11,5,False
https://glints.com/id/opportunities/jobs/183c53ca-0db0-486e-9e82-9ded4c0dc2f6,operator gudang,Logistics and Supply Chain,Storage,Warehouse Controller,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Stock Opname, Warehouse Management, Inventory Management",MONTH,5400000.0,5620000.0,317.65,330.59,5.4,5.62,324.12,324.12,5.51,12.94,0.22,$300-600,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/74f87bad-a2bf-42d7-ac61-825dd44754c0,Sales Canvasser,Outsourcing/Offshoring,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,DIPLOMA,1,"Communication Skills, Customer Service, Sales and Marketing",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Full Time,Onsite,3,4,False
https://glints.com/id/opportunities/jobs/f528052a-b165-4063-b2cb-d9f65b579588,Staff Penagihan Lapangan - Cab Babat Toman,Retail,Accounting,Field Collector,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Risk Management, Customer Service, Credit Risk, Negotiation Skills, Fee Collection",MONTH,3900000.0,4500000.0,229.41,264.71,3.9,4.5,247.06,247.06,4.2,35.3,0.6,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/6681738b-3505-4c6d-a222-9ef5812f5248,DSR QRIS MERCHANT MOBILE,Human Resources,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Customer Engagement, Customer Service, B2B Sales, Sales and Marketing, B2C Sales, Sales Management, Customer Relationship Management, Sales Strategy, Communication Skills",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,9,3,True
https://glints.com/id/opportunities/jobs/e8c35bb0-cedd-4cb0-b653-480754187dc4,DSR QRIS MERCHANT MOBILE,Human Resources,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Customer Engagement, B2B Sales, Sales Strategy, B2C Sales, Customer Relationship Management, Sales and Marketing, Customer Service, Sales Management, Communication Skills",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,9,3,True
https://glints.com/id/opportunities/jobs/8b70aa3f-16fa-414a-9c19-1b1ec3fc3b2d,Staff Penagihan Lapangan - Cab Pagar Alam,Retail,Accounting,Field Collector,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Negotiation Skills, Credit Risk, Fee Collection, Risk Management, Customer Service",MONTH,3900000.0,4500000.0,229.41,264.71,3.9,4.5,247.06,247.06,4.2,35.3,0.6,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/3d3f99ef-1f9b-482a-9269-88f2b544a984,Waffle & Coffee,Food & Beverages,Retail,Store Crew,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Cashier, Customer Service, Store Operations",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/5a3aecb3-1c89-4714-9b8e-f4eef6d91f79,DSR QRIS MERCHANT MOBILE,Human Resources,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Customer Engagement, Sales Strategy, Customer Service, Sales Management, Sales and Marketing, Communication Skills, Customer Relationship Management, B2C Sales, B2B Sales",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,9,3,True
https://glints.com/id/opportunities/jobs/95d31019-db12-4181-9bd2-0ab238c330ef,URGENT : Host Live Streamer (Fashion),Retail,Marketing,Livestreamer,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Teamwork, Public Speaking, Live Streaming, TikTok",MONTH,3000000.0,4500000.0,176.47,264.71,3.0,4.5,220.58999999999997,220.59,3.75,88.24,1.5,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,4,3,True
https://glints.com/id/opportunities/jobs/52539a5b-d306-483a-99a6-7cea0ce04b42,Sample Sewer,Apparel & Fashion,Technician & General Worker,Tailor,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Tailor, Attention to Detail, Teamwork, Time Management, Pattern Making",MONTH,3500000.0,4500000.0,205.88,264.71,3.5,4.5,235.295,235.3,4.0,58.83,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/f83c27f0-9d21-4c88-a47c-83b32e2513d3,Staff Penagihan Lapangan - Cab Sukarami,Retail,Accounting,Field Collector,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Risk Management, Credit Risk, Fee Collection, Negotiation Skills, Customer Service",MONTH,4100000.0,4500000.0,241.18,264.71,4.1,4.5,252.945,252.94,4.3,23.53,0.4,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/a54fe833-bdf7-4033-ae22-6984de0dc629,Collection Officer,Financial Services,Accounting,Field Collector,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Negotiation Skills, Customer Service, Data Collection",MONTH,850000.0,1000000.0,50.0,58.82,0.85,1.0,54.41,54.41,0.925,8.82,0.15,< $120,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/e7af680d-e58a-4a73-84aa-5a0b7fa9825a,Staff Penagihan Lapangan - Cab Martapura Cidawang,Retail,Accounting,Field Collector,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Customer Service, Credit Risk, Fee Collection, Negotiation Skills, Risk Management",MONTH,3900000.0,4500000.0,229.41,264.71,3.9,4.5,247.06,247.06,4.2,35.3,0.6,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/9749adf7-65c3-4610-962c-c46d462dd46c,Crew Kitchen,Restaurants,Services Industry,Kitchen Staff,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Teamwork, Steward, kitchen",MONTH,2000000.0,2500000.0,117.65,147.06,2.0,2.5,132.35500000000002,132.36,2.25,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/708740b4-e62f-4208-8984-8481a0e2b1f6,Marketing sales,Entertainment,Marketing,Sales Marketing,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Marketing Communications, Sales and Marketing, Digital Marketing",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/578b97f2-e313-4e2a-9f81-4a6652947659,Kurir Last-Mile,Package/Freight Delivery,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,HYBRID,SECONDARY_SCHOOL,0,"Google Maps, Driving, Time Management, Service Delivery",MONTH,3000000.0,4000000.0,176.47,235.29,3.0,4.0,205.88,205.88,3.5,58.82,1.0,$120-300,Entry Level (0 thn),SMP,Full Time,Hybrid,4,2,True
https://glints.com/id/opportunities/jobs/044519d7-635a-47ee-ba3c-913e38647d2e,Spesialis Asset Management,Hospital & Health Care,Finance,Investment Manager,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Asset Management, Financial System Management, Financial Management",MONTH,4000000.0,5300000.0,235.29,311.76,4.0,5.3,273.525,273.52,4.65,76.47,1.3,$120-300,Junior (1-3 thn),S1,Full Time,Onsite,3,5,True
https://glints.com/id/opportunities/jobs/9045be3d-f95e-431b-8853-92d7c560ba1b,Host Live Full Time,Apparel & Fashion,Film & Television Media,Host,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Host, Communication Skills, Marketing Skills",MONTH,2000000.0,2500000.0,117.65,147.06,2.0,2.5,132.35500000000002,132.36,2.25,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/428dea05-d055-4bdb-899a-9ba6a360dc69,Barista,Food & Beverages,Services Industry,Barista,CONTRACT,ONSITE,HIGH_SCHOOL,0,"Coffee Shop, Cashier, Fancy Coffee, Italian Coffee, Latte Art",MONTH,2500000.0,5000000.0,147.06,294.12,2.5,5.0,220.59,220.59,3.75,147.06,2.5,$120-300,Entry Level (0 thn),SMA/SMK,Kontrak,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/bc8bacb3-adc8-42ac-9e45-4c4953b83337,crew outlet,Food & Beverages,Services Industry,Kitchen Staff,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Cook, Teamwork, Public Speaking",MONTH,1100000.0,2000000.0,64.71,117.65,1.1,2.0,91.18,91.18,1.55,52.94,0.9,< $120,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/73bc55a0-0d84-49ab-9f33-195add9a31e0,Guru Baca Tulis,Education Management,Education & Training,Teacher,FULL_TIME,ONSITE,BACHELOR_DEGREE,0,"Communication Skills, Teamwork, Public Speaking, Capcut, Canva Design",MONTH,1000000.0,5000000.0,58.82,294.12,1.0,5.0,176.47,176.47,3.0,235.3,4.0,$120-300,Entry Level (0 thn),S1,Full Time,Onsite,5,5,True
https://glints.com/id/opportunities/jobs/63b3138c-ae65-461d-8dda-a47a11de9400,Backend Java,Retail,Backend Development,Backend Developer,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"MySQL, Java, Spring Boot",MONTH,3728000.0,5592000.0,219.29,328.94,3.728,5.592,274.115,274.12,4.66,109.65,1.864,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/caa28f08-056e-4aec-ae81-b6b163392cc8,Sales Admin – Surabaya,Machinery,Administrative & HR,Administrative Staff,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Customer Service, Microsoft Office, Office Administration, Accurate, Microsoft Excel, Data Entry, Administration, Organizational Skills, Time Management",MONTH,3500000.0,5000000.0,205.88,294.12,3.5,5.0,250.0,250.0,4.25,88.24,1.5,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,9,3,True
https://glints.com/id/opportunities/jobs/678a57ad-bb84-471f-9d59-65a7e2b32bc5,Teknisi Mesin Plastik,Plastics,Mechanical Design & Manufacturing,Maintenance Engineer,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Mesin Recycling, Hydraulic System, Preventive Inspection, PLC Dasar, Problem Solving, Electrical Troubleshooting, mesin printing, Mechanical Engineering, Maintenance Mesin, Setting Mesin, Corrective Maintenance, Preventive Maintenance, Mesin Cutting, Panel Listrik, Root Cause Analysis, Extrusion Process, Troubleshooting mesin, Blown Film Machine, pneumatic system, Sparepart Management",MONTH,2000000.0,3500000.0,117.65,205.88,2.0,3.5,161.765,161.76,2.75,88.23,1.5,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,20,3,True
https://glints.com/id/opportunities/jobs/e54e149b-2ff9-47c4-8171-893260578832,Sales NOO,Consumer Goods,Business Development & Sales,Sales Representative,FULL_TIME,ONSITE,SECONDARY_SCHOOL,0,"Customer Service, Sales and Marketing, Communication Skills",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SMP,Full Time,Onsite,3,2,True
https://glints.com/id/opportunities/jobs/2b977516-53cc-44b0-8029-4a7f8ea14284,Digital Marketing Specialist,Machinery,Marketing,Digital Marketing Specialist,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Marketing Communications, B2B Marketing, Shopee Ads, Event Management, Social Media, Google Analytics, Content Strategy, Digital Marketing, Content Marketing, Google Ads, Meta Ads, Sales and Marketing, TikTok Ads",MONTH,5300000.0,6500000.0,311.76,382.35,5.3,6.5,347.055,347.06,5.9,70.59,1.2,$300-600,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,13,3,True
https://glints.com/id/opportunities/jobs/6d266ea4-a533-4072-8f06-89ac25b48e48,Conten creator,Cosmetics,Marketing,Content Creator,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Content Writing, Content Marketing, Creative Writing",MONTH,2000000.0,4000000.0,117.65,235.29,2.0,4.0,176.47,176.47,3.0,117.64,2.0,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/00247ab5-ccd6-49f7-ac0b-e16fac6a08de,Kasir (Part-time),Food & Beverages,Services Industry,Cashier,PART_TIME,ONSITE,HIGH_SCHOOL,1,"Supermarket Cashier, Cashier, Convenience Store Cashier",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Junior (1-3 thn),SMA/SMK,Part Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/cd20d5ac-eda2-454d-8ff8-e2d3c20b4ad4,COOK/KASIR,Food & Beverages,Services Industry,Cashier,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Credit Card Sales, Supermarket Cashier, Shopping Mall Cashier, Cashier, Convenience Store Cashier",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,5,3,True
https://glints.com/id/opportunities/jobs/cac7bc33-a19e-4f28-8596-08be0f6cc0ef,Staf Magang Pemasaran,Accounting,Marketing,Marketing Professionals,INTERNSHIP,HYBRID,DIPLOMA,0,"Social Media, Digital Marketing, Marketing Strategy, Market Research, Marketing Communications",MONTH,1260000.0,2200000.0,74.12,129.41,1.26,2.2,101.765,101.76,1.73,55.29,0.94,< $120,Entry Level (0 thn),Diploma,Magang,Hybrid,5,4,True
https://glints.com/id/opportunities/jobs/a032fd08-829f-4dfe-8f4a-14cf8e66a31a,Perawat Home Care untuk Lansia (Penempatan Hongkong Resmi BP2MI),Individual & Family Services,Services Industry,Care Worker,CONTRACT,ONSITE,HIGH_SCHOOL,0,"Healthcare, Postoperative Care, Home Care, Personal Care, Elderly Care, Critical Care Nurse",MONTH,10000000.0,12000000.0,588.24,705.88,10.0,12.0,647.06,647.06,11.0,117.64,2.0,$600-1200,Entry Level (0 thn),SMA/SMK,Kontrak,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/4a89f54b-3885-4f53-800d-0a961fafa450,Internal Audit Officer,Retail,Accounting,Auditor,INTERNSHIP,ONSITE,DIPLOMA,1,"Internal Audit, Accounting, Data analysis, Financial Report Audit, Artificial Intelligence, Microsoft Excel",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),Diploma,Magang,Onsite,6,4,False
https://glints.com/id/opportunities/jobs/7482662f-e24c-4873-b7e5-1085a266524e,Kurir Motor Area Jakarta Selatan,Insurance,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Logistics Distribution, Delivery",MONTH,3500000.0,6000000.0,205.88,352.94,3.5,6.0,279.40999999999997,279.41,4.75,147.06,2.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/2a0a0ffb-0c15-4e2c-88b8-f3c5b54cead8,Barista,Food & Beverages,Services Industry,Barista,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Coffee Shop, Latte Art, Tea Art",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/84c9e5b7-4309-4b08-8238-954573bd4166,Affiliate Specialist (Paid Internship/Magang),Distributor,Marketing,Digital Marketing Specialist,INTERNSHIP,ONSITE,BACHELOR_DEGREE,0,"Marketing Strategy, Instagram Marketing, Affiliate Marketing, Digital Marketing, Marketing Communications, Creative Marketing",,0.0,0.0,,,,,,,,,,,Entry Level (0 thn),S1,Magang,Onsite,6,5,False
https://glints.com/id/opportunities/jobs/ce272e1c-5350-4b09-a9bb-7bc8aa106026,KURIR MOTOR AREA BEKASI,Insurance,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,SECONDARY_SCHOOL,0,"Logistics Distribution, Customer Service, Delivery",MONTH,3500000.0,6000000.0,205.88,352.94,3.5,6.0,279.40999999999997,279.41,4.75,147.06,2.5,$120-300,Entry Level (0 thn),SMP,Full Time,Onsite,3,2,True
https://glints.com/id/opportunities/jobs/e560c1ae-fa6f-4525-9e50-c6ae52e0d895,Accounting,Hospitality,Accounting,Accountant,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Corporate Finance, SAP, Xero",MONTH,4000000.0,5000000.0,235.29,294.12,4.0,5.0,264.705,264.7,4.5,58.83,1.0,$120-300,Junior (1-3 thn),S1,Full Time,Onsite,3,5,True
https://glints.com/id/opportunities/jobs/e404e594-0ac8-4fa8-8946-325dba1f2d8a,Petugas Laundry SHIFT MALAM PENGALAMAN SETRIKA UAP,Consumer Services,Retail,Store Crew,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Customer Service, Store Operations, Cashier",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,3,3,True
https://glints.com/id/opportunities/jobs/8305814c-720d-4c49-8646-b14e7c74056b,Kurir Motor Area Depok Bogor,Insurance,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Delivery, Customer Service, Logistics Distribution",MONTH,3500000.0,6000000.0,205.88,352.94,3.5,6.0,279.40999999999997,279.41,4.75,147.06,2.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/5ecf64f8-6544-4ce3-88e8-630c01af19e9,Marketing Communication,Information Technology and Services,Marketing,Marketing Professionals,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Marketing Strategy, Google Ads, Social Media, Marketing Communications, Market Research, Digital Marketing, Content Strategy, Content Marketing",MONTH,5000000.0,7000000.0,294.12,411.76,5.0,7.0,352.94,352.94,6.0,117.64,2.0,$300-600,Junior (1-3 thn),S1,Full Time,Onsite,8,5,True
https://glints.com/id/opportunities/jobs/27f0592c-be0f-4870-bd47-8e285a4c4663,Personal Asistant,Construction,Building & Real Estate,Other Construction Positions,FULL_TIME,HYBRID,BACHELOR_DEGREE,1,"AutoCAD, Construction Management, Construction Safety, Project Management",,0.0,0.0,,,,,,,,,,,Junior (1-3 thn),S1,Full Time,Hybrid,4,5,False
https://glints.com/id/opportunities/jobs/b6282c0b-e305-4cc9-a7d8-9280ee9cc052,Senior Interior Designer,Construction,Building & Real Estate,Interior Designer,FULL_TIME,REMOTE,DIPLOMA,1,"SketchUp, Interior Design, Adobe Photoshop, AutoCAD",MONTH,9000000.0,14000000.0,529.41,823.53,9.0,14.0,676.47,676.47,11.5,294.12,5.0,$600-1200,Junior (1-3 thn),Diploma,Full Time,Remote,4,4,True
https://glints.com/id/opportunities/jobs/22d03910-0aa0-4434-8a24-0989d3663baf,Outlet Crew / Staff Toko F&B Kota Tangerang,Food & Beverages,Retail,Store Crew,FULL_TIME,ONSITE,HIGH_SCHOOL,1,"Positive Attitude, Customer Service, Cashier, Teamwork, Serving, Cook",MONTH,2000000.0,2500000.0,117.65,147.06,2.0,2.5,132.35500000000002,132.36,2.25,29.41,0.5,$120-300,Junior (1-3 thn),SMA/SMK,Full Time,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/9b4fb8d4-a4a7-4979-a77b-4ce3454ca1a2,Marketing Executive ISP MoraRepublic Majalengka,Facilities Services,Marketing,Marketing Professionals,FULL_TIME,ONSITE,HIGH_SCHOOL,0,"Marketing Communications, Marketing Strategy, Sales and Marketing, B2B Marketing, B2C Marketing, Creative Marketing",MONTH,1000000.0,10000000.0,58.82,588.24,1.0,10.0,323.53000000000003,323.53,5.5,529.42,9.0,$300-600,Entry Level (0 thn),SMA/SMK,Full Time,Onsite,6,3,True
https://glints.com/id/opportunities/jobs/3d737eb0-5819-45ed-a147-4ef7105b5c3e,Project Mechanical Engineer,Mechanical or Industrial Engineering,Mechanical Design & Manufacturing,Mechanical Engineer,CONTRACT,ONSITE,DIPLOMA,3,"Piping, Mechanical Engineering, Mechanical Design",MONTH,7000000.0,8000000.0,411.76,470.59,7.0,8.0,441.17499999999995,441.17,7.5,58.83,1.0,$300-600,Junior (1-3 thn),Diploma,Kontrak,Onsite,3,4,True
https://glints.com/id/opportunities/jobs/e240cbb5-dc97-4327-a95e-010503942384,Digital Marketing,Business Supplies and Equipment,Marketing,Digital Marketing Specialist,FULL_TIME,ONSITE,BACHELOR_DEGREE,1,"Google Analytics, B2B Marketing, Meta Ads, TikTok Ads, Shopee Ads, Affiliate Marketing, Social Media, Content Strategy, Marketing Communications, Google Ads, Digital Marketing, Tokopedia Ads, E-Commerce Operations, E-commerce, Sales and Marketing, Content Marketing",MONTH,3200000.0,4800000.0,188.24,282.35,3.2,4.8,235.29500000000002,235.3,4.0,94.11,1.6,$120-300,Junior (1-3 thn),S1,Full Time,Onsite,16,5,True
https://glints.com/id/opportunities/jobs/3880d267-6b33-4fb9-97f0-fdda49e66b59,Senior Sales Engineer,Mechanical or Industrial Engineering,Business Development & Sales,Sales Consultant,FULL_TIME,ONSITE,BACHELOR_DEGREE,3,"Customer Relationship Management, B2C Sales, B2B Sales, Communication Skills, Sales Planning",MONTH,5000000.0,6500000.0,294.12,382.35,5.0,6.5,338.235,338.24,5.75,88.23,1.5,$300-600,Junior (1-3 thn),S1,Full Time,Onsite,5,5,True
